관측소명:흑산도
위도:34.684167
경도:125.435556
관측시간	조위(cm)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	
2021-10-01 04:22:00	201	23.10	31.30	-	-	-	-	0.7	남서	225	21.2	1007.9	-	
2021-10-01 04:23:00	201	23.10	31.20	-	-	-	-	1.2	남서	236	21.2	1007.8	-	
2021-10-01 04:24:00	201	23.10	31.20	-	-	-	-	0.8	서남서	245	21.2	1007.8	-	
2021-10-01 04:25:00	201	23.10	31.20	-	-	-	-	1.0	서남서	245	21.2	1007.8	-	
2021-10-01 04:26:00	201	23.10	31.20	-	-	-	-	1.0	서남서	238	21.1	1007.8	-	
2021-10-01 04:27:00	201	23.10	31.20	-	-	-	-	1.0	서	259	21.1	1007.7	-	
2021-10-01 04:28:00	200	23.00	31.20	-	-	-	-	1.1	서북서	289	21.1	1007.7	-	
2021-10-01 04:29:00	200	23.10	31.20	-	-	-	-	1.3	서	259	21.1	1007.7	-	
2021-10-01 04:30:00	199	23.10	31.20	-	-	-	-	1.3	서	259	21.1	1007.7	-	
2021-10-01 04:31:00	200	23.10	31.30	-	-	-	-	1.8	서북서	290	21.2	1007.7	-	
2021-10-01 04:32:00	200	23.10	31.30	-	-	-	-	1.3	남서	235	21.3	1007.7	-	
2021-10-01 04:33:00	200	23.10	31.30	-	-	-	-	1.3	남서	235	21.3	1007.7	-	
2021-10-01 04:34:00	200	23.10	31.20	-	-	-	-	1.6	서남서	248	21.2	1007.7	-	
2021-10-01 04:35:00	201	23.10	31.20	-	-	-	-	2.4	서	272	21.2	1007.7	-	
2021-10-01 04:36:00	201	23.10	31.30	-	-	-	-	1.6	서남서	249	21.1	1007.7	-	
2021-10-01 04:37:00	203	23.00	31.30	-	-	-	-	1.6	서남서	249	21.1	1007.7	-	
2021-10-01 04:38:00	203	23.00	31.20	-	-	-	-	1.8	서남서	244	21.1	1007.7	-	
2021-10-01 04:39:00	203	23.00	31.30	-	-	-	-	1.7	서남서	253	21.1	1007.7	-	
2021-10-01 04:40:00	204	23.00	31.30	-	-	-	-	1.9	서남서	258	21.1	1007.7	-	
2021-10-01 04:41:00	204	23.00	31.30	-	-	-	-	1.5	서	264	21.1	1007.7	-	
2021-10-01 04:42:00	204	23.00	31.20	-	-	-	-	1.5	북서	306	21.1	1007.7	-	
2021-10-01 04:43:00	204	23.10	31.20	-	-	-	-	1.5	서	279	21.1	1007.7	-	
2021-10-01 04:44:00	204	23.10	31.20	-	-	-	-	1.2	서	270	21.2	1007.7	-	
2021-10-01 04:45:00	205	23.10	31.30	-	-	-	-	1.5	서	276	21.1	1007.7	-	
2021-10-01 04:46:00	205	23.00	31.20	-	-	-	-	2.0	서	276	21.1	1007.7	-	
2021-10-01 04:47:00	205	23.00	31.30	-	-	-	-	1.3	서	260	21.2	1007.7	-	
2021-10-01 04:48:00	205	23.00	31.20	-	-	-	-	2.0	서	268	21.2	1007.6	-	
2021-10-01 04:49:00	205	23.10	31.20	-	-	-	-	1.3	남서	231	21.3	1007.6	-	
2021-10-01 04:50:00	204	23.10	31.30	-	-	-	-	1.1	남서	216	21.3	1007.6	-	
2021-10-01 04:51:00	204	23.10	31.30	-	-	-	-	1.1	남서	216	21.3	1007.6	-	
2021-10-01 04:52:00	202	23.10	31.30	-	-	-	-	1.5	서남서	241	21.3	1007.6	-	
2021-10-01 04:53:00	202	23.10	31.30	-	-	-	-	1.6	서남서	250	21.2	1007.5	-	
2021-10-01 04:54:00	202	23.10	31.30	-	-	-	-	0.9	서북서	290	21.1	1007.5	-	
2021-10-01 04:55:00	202	23.10	31.30	-	-	-	-	1.1	서남서	257	21.1	1007.5	-	
2021-10-01 04:56:00	203	23.10	31.30	-	-	-	-	1.2	서남서	243	21.1	1007.5	-	
2021-10-01 04:57:00	204	23.10	31.30	-	-	-	-	0.9	서남서	240	21.1	1007.5	-	
2021-10-01 04:58:00	204	23.10	31.30	-	-	-	-	1.1	남서	225	21.1	1007.5	-	
2021-10-01 04:59:00	206	23.10	31.30	-	-	-	-	1.1	남서	225	21.1	1007.5	-	
2021-10-01 05:00:00	208	23.00	31.30	-	-	-	-	1.3	서남서	238	21.1	1007.5	-	
2021-10-01 05:01:00	209	23.00	31.30	-	-	-	-	1.1	남서	234	21.2	1007.5	-	
2021-10-01 05:02:00	210	23.00	31.30	-	-	-	-	0.5	남서	222	21.2	1007.5	-	
2021-10-01 05:03:00	211	23.00	31.30	-	-	-	-	1.3	남서	224	21.2	1007.5	-	
2021-10-01 05:04:00	210	23.10	31.20	-	-	-	-	0.7	서남서	247	21.1	1007.6	-	
2021-10-01 05:05:00	210	23.00	31.30	-	-	-	-	1.0	남서	231	21.0	1007.6	-	
2021-10-01 05:06:00	209	23.00	31.30	-	-	-	-	1.2	남서	233	20.9	1007.6	-	
2021-10-01 05:07:00	208	23.10	31.20	-	-	-	-	1.1	서남서	242	20.8	1007.7	-	
2021-10-01 05:08:00	208	23.10	31.20	-	-	-	-	1.1	남서	227	20.7	1007.7	-	
2021-10-01 05:09:00	207	23.10	31.30	-	-	-	-	0.9	남서	224	20.6	1007.7	-	
2021-10-01 05:10:00	206	23.10	31.30	-	-	-	-	1.5	남서	230	20.6	1007.7	-	
2021-10-01 05:11:00	206	23.10	31.30	-	-	-	-	1.6	남서	230	20.6	1007.7	-	
2021-10-01 05:12:00	205	23.00	31.30	-	-	-	-	1.5	남서	232	20.6	1007.7	-	
2021-10-01 05:13:00	206	23.00	31.30	-	-	-	-	1.5	남서	232	20.6	1007.7	-	
2021-10-01 05:14:00	207	23.00	31.20	-	-	-	-	1.5	남서	227	20.7	1007.7	-	
2021-10-01 05:15:00	207	23.00	31.20	-	-	-	-	1.1	남서	228	20.8	1007.7	-	
2021-10-01 05:16:00	208	23.00	31.30	-	-	-	-	1.4	남서	229	20.8	1007.8	-	
2021-10-01 05:17:00	209	23.00	31.30	-	-	-	-	1.4	남서	229	20.8	1007.8	-	
2021-10-01 05:18:00	210	23.00	31.30	-	-	-	-	1.5	남서	229	20.7	1007.8	-	
2021-10-01 05:19:00	211	23.10	31.30	-	-	-	-	1.8	남서	230	20.7	1007.8	-	
2021-10-01 05:20:00	211	23.10	31.30	-	-	-	-	1.5	남서	225	20.7	1007.9	-	
2021-10-01 05:21:00	212	23.10	31.30	-	-	-	-	1.5	남서	224	20.7	1007.9	-	
2021-10-01 05:22:00	213	23.10	31.30	-	-	-	-	1.6	남서	224	20.7	1007.9	-	
2021-10-01 05:23:00	213	23.10	31.30	-	-	-	-	1.4	남서	222	20.6	1007.9	-	
2021-10-01 05:24:00	214	23.10	31.30	-	-	-	-	1.5	남서	228	20.6	1007.9	-	
2021-10-01 05:25:00	214	23.10	31.30	-	-	-	-	1.3	남서	226	20.6	1008.0	-	
2021-10-01 05:26:00	214	23.10	31.30	-	-	-	-	1.8	남서	231	20.6	1008.0	-	
2021-10-01 05:27:00	215	23.10	31.30	-	-	-	-	1.4	서남서	237	20.6	1008.0	-	
2021-10-01 05:28:00	215	23.00	31.30	-	-	-	-	1.6	서남서	242	20.6	1008.0	-	
2021-10-01 05:29:00	214	23.00	31.30	-	-	-	-	1.3	남서	227	20.7	1008.0	-	
2021-10-01 05:30:00	214	23.00	31.30	-	-	-	-	1.3	서남서	244	20.7	1008.1	-	
2021-10-01 05:31:00	213	23.00	31.30	-	-	-	-	1.0	남서	229	20.7	1008.1	-	
2021-10-01 05:32:00	212	23.00	31.30	-	-	-	-	1.3	남서	233	20.7	1008.1	-	
2021-10-01 05:33:00	212	23.00	31.30	-	-	-	-	1.7	서남서	239	20.7	1008.1	-	
2021-10-01 05:34:00	212	23.00	31.30	-	-	-	-	1.0	서남서	238	20.7	1008.1	-	
2021-10-01 05:35:00	212	23.00	31.30	-	-	-	-	1.2	남서	229	20.8	1008.1	-	
2021-10-01 05:36:00	213	23.00	31.20	-	-	-	-	1.2	남서	229	20.8	1008.1	-	
2021-10-01 05:37:00	214	23.00	31.20	-	-	-	-	1.7	남서	229	20.8	1008.1	-	
2021-10-01 05:38:00	214	23.10	31.20	-	-	-	-	1.7	남서	229	20.9	1008.1	-	
2021-10-01 05:39:00	214	23.10	31.20	-	-	-	-	2.1	서남서	239	20.9	1008.1	-	
2021-10-01 05:40:00	215	23.00	31.30	-	-	-	-	2.0	서남서	237	20.9	1008.2	-	
2021-10-01 05:41:00	216	23.00	31.30	-	-	-	-	2.0	남서	232	20.8	1008.1	-	
2021-10-01 05:42:00	217	23.10	31.20	-	-	-	-	1.8	남서	227	20.8	1008.1	-	
2021-10-01 05:43:00	218	23.10	31.20	-	-	-	-	1.3	남서	225	20.8	1008.1	-	
2021-10-01 05:44:00	219	23.00	31.30	-	-	-	-	2.0	남서	230	20.8	1008.1	-	
2021-10-01 05:45:00	219	23.00	31.30	-	-	-	-	1.6	남서	231	20.7	1008.1	-	
2021-10-01 05:46:00	219	23.00	31.20	-	-	-	-	2.0	남서	232	20.7	1008.1	-	
2021-10-01 05:47:00	220	23.00	31.30	-	-	-	-	1.6	서남서	255	20.7	1008.2	-	
2021-10-01 05:48:00	220	23.00	31.30	-	-	-	-	1.0	서남서	257	20.6	1008.2	-	
2021-10-01 05:49:00	221	23.00	31.20	-	-	-	-	1.8	서남서	243	20.6	1008.2	-	
2021-10-01 05:50:00	221	23.10	31.20	-	-	-	-	1.5	서남서	246	20.6	1008.3	-	
2021-10-01 05:51:00	221	23.00	31.30	-	-	-	-	1.5	서남서	246	20.6	1008.3	-	
2021-10-01 05:52:00	220	23.00	31.30	-	-	-	-	1.4	서남서	242	20.6	1008.3	-	
2021-10-01 05:53:00	220	23.00	31.30	-	-	-	-	1.7	서남서	239	20.6	1008.3	-	
2021-10-01 05:54:00	220	23.00	31.30	-	-	-	-	1.3	서남서	240	20.7	1008.3	-	
2021-10-01 05:55:00	218	23.00	31.30	-	-	-	-	1.3	서남서	240	20.7	1008.3	-	
2021-10-01 05:56:00	219	23.00	31.30	-	-	-	-	1.7	남서	231	20.7	1008.3	-	
2021-10-01 05:57:00	219	23.00	31.30	-	-	-	-	2.0	남서	230	20.7	1008.4	-	
2021-10-01 05:58:00	218	23.00	31.30	-	-	-	-	1.4	남서	226	20.8	1008.4	-	
2021-10-01 05:59:00	219	23.00	31.20	-	-	-	-	1.6	남서	234	20.8	1008.4	-	
2021-10-01 06:00:00	219	23.00	31.20	-	-	-	-	0.8	서	280	20.8	1008.4	-	
2021-10-01 06:01:00	219	23.00	31.20	-	-	-	-	1.1	서남서	238	20.6	1008.4	-	
2021-10-01 06:02:00	221	23.00	31.20	-	-	-	-	1.4	남서	233	20.5	1008.4	-	
2021-10-01 06:03:00	222	23.00	31.30	-	-	-	-	1.4	서남서	245	20.5	1008.4	-	
2021-10-01 06:04:00	222	23.00	31.30	-	-	-	-	1.8	서남서	241	20.6	1008.4	-	
2021-10-01 06:05:00	222	23.00	31.30	-	-	-	-	1.6	남서	234	20.6	1008.5	-	
2021-10-01 06:06:00	222	23.00	31.30	-	-	-	-	1.4	서남서	245	20.6	1008.5	-	
2021-10-01 06:07:00	222	23.00	31.30	-	-	-	-	1.4	서남서	242	20.6	1008.4	-	
2021-10-01 06:08:00	223	23.00	31.30	-	-	-	-	1.2	서남서	254	20.6	1008.5	-	
2021-10-01 06:09:00	223	23.00	31.30	-	-	-	-	1.5	서	266	20.6	1008.5	-	
2021-10-01 06:10:00	224	23.00	31.30	-	-	-	-	1.5	서	266	20.6	1008.5	-	
2021-10-01 06:11:00	225	23.00	31.20	-	-	-	-	1.7	서남서	242	20.6	1008.5	-	
2021-10-01 06:12:00	226	23.00	31.20	-	-	-	-	1.9	서남서	256	20.6	1008.6	-	
2021-10-01 06:13:00	227	23.00	31.20	-	-	-	-	1.7	서남서	247	20.6	1008.6	-	
2021-10-01 06:14:00	228	23.00	31.20	-	-	-	-	1.7	서남서	247	20.6	1008.6	-	
2021-10-01 06:15:00	228	23.00	31.30	-	-	-	-	1.5	서	260	20.6	1008.6	-	
2021-10-01 06:16:00	228	23.00	31.30	-	-	-	-	1.8	서남서	255	20.7	1008.6	-	
2021-10-01 06:17:00	229	23.00	31.30	-	-	-	-	1.2	서	263	20.8	1008.6	-	
2021-10-01 06:18:00	228	23.00	31.30	-	-	-	-	1.8	서	264	20.8	1008.7	-	
2021-10-01 06:19:00	228	23.00	31.30	-	-	-	-	1.4	서남서	253	20.8	1008.7	-	
2021-10-01 06:20:00	228	23.00	31.30	-	-	-	-	1.7	서	260	20.8	1008.7	-	
2021-10-01 06:21:00	227	23.00	31.30	-	-	-	-	2.2	서북서	292	20.8	1008.7	-	
2021-10-01 06:22:00	227	23.00	31.20	-	-	-	-	1.7	서	276	21.0	1008.7	-	
2021-10-01 06:23:00	227	23.00	31.20	-	-	-	-	2.3	서북서	293	21.1	1008.7	-	
2021-10-01 06:24:00	227	23.00	31.20	-	-	-	-	2.6	서북서	283	21.2	1008.7	-	
2021-10-01 06:25:00	227	23.00	31.30	-	-	-	-	1.5	서남서	257	21.3	1008.8	-	
2021-10-01 06:26:00	228	23.00	31.30	-	-	-	-	1.6	서	273	21.4	1008.8	-	
2021-10-01 06:27:00	228	23.00	31.30	-	-	-	-	2.3	서북서	289	21.3	1008.8	-	
2021-10-01 06:28:00	229	23.00	31.30	-	-	-	-	2.6	서북서	285	21.4	1008.8	-	
2021-10-01 06:29:00	230	23.00	31.20	-	-	-	-	1.9	북서	306	21.5	1008.8	-	
2021-10-01 06:30:00	231	23.00	31.30	-	-	-	-	1.9	북서	306	21.5	1008.8	-	
2021-10-01 06:31:00	232	23.00	31.20	-	-	-	-	2.6	서	279	21.6	1008.8	-	
2021-10-01 06:32:00	233	23.00	31.20	-	-	-	-	3.0	서북서	300	21.6	1008.8	-	
2021-10-01 06:33:00	234	23.00	31.30	-	-	-	-	2.6	서	279	21.6	1008.8	-	
2021-10-01 06:34:00	235	23.00	31.30	-	-	-	-	2.6	서	279	21.6	1008.8	-	
2021-10-01 06:35:00	235	23.00	31.30	-	-	-	-	2.2	서	261	21.7	1008.8	-	
2021-10-01 06:36:00	235	23.00	31.30	-	-	-	-	2.2	북서	325	21.6	1008.8	-	
2021-10-01 06:37:00	235	23.00	31.30	-	-	-	-	1.5	서	279	21.6	1008.7	-	
2021-10-01 06:38:00	235	23.00	31.30	-	-	-	-	1.5	서	279	21.6	1008.7	-	
2021-10-01 06:39:00	234	23.00	31.30	-	-	-	-	1.6	서	281	21.6	1008.7	-	
2021-10-01 06:40:00	233	23.00	31.30	-	-	-	-	1.3	서	271	21.5	1008.8	-	
2021-10-01 06:41:00	233	23.00	31.20	-	-	-	-	1.3	서남서	244	21.5	1008.8	-	
2021-10-01 06:42:00	233	23.00	31.30	-	-	-	-	2.0	서남서	250	21.4	1008.8	-	
2021-10-01 06:43:00	233	23.00	31.30	-	-	-	-	1.9	서	259	21.4	1008.8	-	
2021-10-01 06:44:00	233	23.00	31.30	-	-	-	-	1.5	서남서	241	21.4	1008.9	-	
2021-10-01 06:45:00	234	23.00	31.30	-	-	-	-	1.9	서	260	21.4	1008.9	-	
2021-10-01 06:46:00	234	23.00	31.30	-	-	-	-	2.5	서	278	21.4	1008.9	-	
2021-10-01 06:47:00	235	23.00	31.20	-	-	-	-	2.2	서북서	301	21.5	1008.9	-	
2021-10-01 06:48:00	236	23.00	31.20	-	-	-	-	2.0	북서	318	21.6	1009.0	-	
2021-10-01 06:49:00	237	23.00	31.20	-	-	-	-	2.0	서북서	287	21.7	1009.0	-	
2021-10-01 06:50:00	238	23.00	31.30	-	-	-	-	1.6	서남서	255	21.7	1009.0	-	
2021-10-01 06:51:00	239	23.00	31.30	-	-	-	-	1.6	서남서	255	21.7	1009.0	-	
2021-10-01 06:52:00	239	23.00	31.20	-	-	-	-	1.7	서	273	21.6	1009.0	-	
2021-10-01 06:53:00	239	23.00	31.20	-	-	-	-	1.6	서남서	250	21.5	1009.0	-	
2021-10-01 06:54:00	239	23.00	31.20	-	-	-	-	2.0	서	280	21.5	1009.0	-	
2021-10-01 06:55:00	239	23.00	31.20	-	-	-	-	2.9	서북서	293	21.6	1009.1	-	
2021-10-01 06:56:00	238	23.00	31.30	-	-	-	-	2.9	서북서	293	21.6	1009.1	-	
2021-10-01 06:57:00	237	23.00	31.30	-	-	-	-	2.3	서북서	302	21.7	1009.1	-	
2021-10-01 06:58:00	237	23.00	31.20	-	-	-	-	1.2	서	273	21.8	1009.1	-	
2021-10-01 06:59:00	237	23.00	31.20	-	-	-	-	1.4	서	266	21.7	1009.1	-	
2021-10-01 07:00:00	238	23.00	31.30	-	-	-	-	1.2	서	275	21.6	1009.1	-	
2021-10-01 07:01:00	238	23.00	31.20	-	-	-	-	1.8	서북서	283	21.6	1009.1	-	
2021-10-01 07:02:00	239	23.00	31.20	-	-	-	-	2.3	서북서	301	21.6	1009.1	-	
2021-10-01 07:03:00	240	23.00	31.20	-	-	-	-	2.9	북서	312	21.6	1009.2	-	
2021-10-01 07:04:00	241	23.00	31.30	-	-	-	-	2.4	북서	322	21.8	1009.2	-	
2021-10-01 07:05:00	241	23.00	31.20	-	-	-	-	3.3	북서	326	21.9	1009.2	-	
2021-10-01 07:06:00	242	23.00	31.30	-	-	-	-	2.8	북북서	334	22.0	1009.2	-	
2021-10-01 07:07:00	242	23.00	31.30	-	-	-	-	3.0	북북서	329	22.1	1009.2	-	
2021-10-01 07:08:00	242	23.00	31.20	-	-	-	-	2.3	북서	307	22.1	1009.2	-	
2021-10-01 07:09:00	242	23.00	31.20	-	-	-	-	1.9	북서	311	22.1	1009.2	-	
2021-10-01 07:10:00	242	23.00	31.20	-	-	-	-	2.4	북북서	333	22.0	1009.2	-	
2021-10-01 07:11:00	241	23.00	31.30	-	-	-	-	2.4	북북서	333	22.0	1009.2	-	
2021-10-01 07:12:00	242	23.00	31.30	-	-	-	-	2.3	서북서	285	22.0	1009.2	-	
2021-10-01 07:13:00	242	23.00	31.20	-	-	-	-	2.6	서	274	22.0	1009.2	-	
2021-10-01 07:14:00	243	23.00	31.20	-	-	-	-	2.2	북서	310	21.9	1009.2	-	
2021-10-01 07:15:00	245	23.00	31.20	-	-	-	-	2.4	북서	307	21.9	1009.2	-	
2021-10-01 07:16:00	246	23.00	31.20	-	-	-	-	1.6	서북서	302	21.9	1009.3	-	
2021-10-01 07:17:00	246	23.00	31.30	-	-	-	-	1.1	북서	319	21.9	1009.3	-	
2021-10-01 07:18:00	247	23.00	31.30	-	-	-	-	1.9	북서	305	22.0	1009.3	-	
2021-10-01 07:19:00	247	23.00	31.30	-	-	-	-	1.4	서북서	296	22.0	1009.3	-	
2021-10-01 07:20:00	248	23.00	31.20	-	-	-	-	1.6	북서	310	22.0	1009.3	-	
2021-10-01 07:21:00	248	23.00	31.30	-	-	-	-	2.1	서북서	283	22.0	1009.3	-	
2021-10-01 07:22:00	247	23.00	31.30	-	-	-	-	2.1	북서	307	22.0	1009.4	-	
2021-10-01 07:23:00	247	23.00	31.30	-	-	-	-	2.6	북북서	333	22.0	1009.4	-	
2021-10-01 07:24:00	247	23.00	31.30	-	-	-	-	3.1	북북서	338	22.1	1009.3	-	
2021-10-01 07:25:00	246	23.00	31.30	-	-	-	-	2.1	서북서	299	22.1	1009.4	-	
2021-10-01 07:26:00	246	23.00	31.30	-	-	-	-	1.9	북서	320	22.1	1009.4	-	
2021-10-01 07:27:00	246	23.00	31.30	-	-	-	-	1.9	북서	324	22.1	1009.4	-	
2021-10-01 07:28:00	246	23.00	31.20	-	-	-	-	1.6	서	280	22.1	1009.4	-	
2021-10-01 07:29:00	246	23.00	31.20	-	-	-	-	1.6	서	280	22.1	1009.4	-	
2021-10-01 07:30:00	247	23.00	31.20	-	-	-	-	1.2	북서	310	22.1	1009.4	-	
2021-10-01 07:31:00	248	23.00	31.30	-	-	-	-	2.5	서북서	286	22.1	1009.4	-	
2021-10-01 07:32:00	248	23.00	31.20	-	-	-	-	1.6	서북서	296	22.1	1009.4	-	
2021-10-01 07:33:00	249	23.00	31.20	-	-	-	-	1.6	북서	314	22.1	1009.5	-	
2021-10-01 07:34:00	250	23.00	31.20	-	-	-	-	2.7	북북서	333	22.1	1009.5	-	
2021-10-01 07:35:00	251	23.00	31.30	-	-	-	-	1.7	북북서	328	22.2	1009.4	-	
2021-10-01 07:36:00	252	23.00	31.30	-	-	-	-	2.6	서북서	284	22.2	1009.4	-	
2021-10-01 07:37:00	253	23.00	31.20	-	-	-	-	2.2	서북서	282	22.3	1009.4	-	
2021-10-01 07:38:00	252	23.00	31.20	-	-	-	-	2.6	북북서	327	22.3	1009.4	-	
2021-10-01 07:39:00	252	23.00	31.20	-	-	-	-	2.8	북서	323	22.2	1009.4	-	
2021-10-01 07:40:00	252	23.00	31.30	-	-	-	-	2.4	북서	325	22.3	1009.5	-	
2021-10-01 07:41:00	252	23.00	31.30	-	-	-	-	3.3	북서	314	22.3	1009.5	-	
2021-10-01 07:42:00	251	23.00	31.30	-	-	-	-	3.1	북북서	333	22.3	1009.5	-	
2021-10-01 07:43:00	252	23.00	31.30	-	-	-	-	2.3	북북서	343	22.4	1009.5	-	
2021-10-01 07:44:00	251	23.00	31.20	-	-	-	-	2.8	북서	324	22.4	1009.5	-	
2021-10-01 07:45:00	251	23.00	31.20	-	-	-	-	3.3	북서	311	22.4	1009.4	-	
2021-10-01 07:46:00	250	23.00	31.20	-	-	-	-	4.1	서북서	295	22.4	1009.4	-	
2021-10-01 07:47:00	250	23.00	31.30	-	-	-	-	3.0	서북서	300	22.4	1009.4	-	
2021-10-01 07:48:00	250	23.00	31.30	-	-	-	-	2.5	북북서	329	22.4	1009.4	-	
2021-10-01 07:49:00	250	23.00	31.20	-	-	-	-	3.0	북북서	335	22.4	1009.4	-	
2021-10-01 07:50:00	250	23.00	31.30	-	-	-	-	3.0	북북서	335	22.4	1009.4	-	
2021-10-01 07:51:00	251	23.00	31.30	-	-	-	-	3.4	북북서	336	22.4	1009.4	-	
2021-10-01 07:52:00	252	23.00	31.30	-	-	-	-	2.9	북서	320	22.4	1009.4	-	
2021-10-01 07:53:00	254	23.00	31.30	-	-	-	-	2.9	북서	321	22.4	1009.4	-	
2021-10-01 07:54:00	256	23.00	31.30	-	-	-	-	2.7	북북서	332	22.4	1009.4	-	
2021-10-01 07:55:00	258	23.00	31.30	-	-	-	-	3.2	북북서	334	22.4	1009.4	-	
2021-10-01 07:56:00	258	23.00	31.20	-	-	-	-	3.6	북북서	338	22.4	1009.4	-	
2021-10-01 07:57:00	259	23.00	31.20	-	-	-	-	3.7	북북서	334	22.5	1009.4	-	
2021-10-01 07:58:00	260	23.00	31.20	-	-	-	-	3.3	북서	326	22.5	1009.4	-	
2021-10-01 07:59:00	260	23.00	31.20	-	-	-	-	3.0	북서	325	22.5	1009.4	-	
2021-10-01 08:00:00	260	23.00	31.30	-	-	-	-	2.3	북서	320	22.5	1009.4	-	
2021-10-01 08:01:00	259	23.00	31.30	-	-	-	-	2.9	북서	324	22.5	1009.4	-	
2021-10-01 08:02:00	258	23.00	31.20	-	-	-	-	4.0	북서	320	22.5	1009.3	-	
2021-10-01 08:03:00	256	23.00	31.20	-	-	-	-	3.6	북서	325	22.5	1009.4	-	
2021-10-01 08:04:00	255	23.00	31.30	-	-	-	-	3.2	북북서	336	22.5	1009.4	-	
2021-10-01 08:05:00	255	23.00	31.30	-	-	-	-	4.0	북북서	328	22.5	1009.4	-	
2021-10-01 08:06:00	254	23.00	31.30	-	-	-	-	2.8	북서	325	22.5	1009.4	-	
2021-10-01 08:07:00	255	23.00	31.30	-	-	-	-	3.4	북서	319	22.5	1009.4	-	
2021-10-01 08:08:00	256	23.00	31.20	-	-	-	-	3.2	북북서	328	22.5	1009.4	-	
2021-10-01 08:09:00	258	23.00	31.20	-	-	-	-	3.2	북북서	328	22.5	1009.4	-	
2021-10-01 08:10:00	259	23.00	31.20	-	-	-	-	2.9	북북서	329	22.5	1009.4	-	
2021-10-01 08:11:00	260	23.00	31.20	-	-	-	-	3.7	북서	324	22.6	1009.4	-	
2021-10-01 08:12:00	260	23.00	31.20	-	-	-	-	3.4	북북서	333	22.5	1009.5	-	
2021-10-01 08:13:00	260	23.00	31.20	-	-	-	-	3.4	북서	321	22.6	1009.5	-	
2021-10-01 08:14:00	260	23.00	31.30	-	-	-	-	3.9	북북서	331	22.6	1009.5	-	
2021-10-01 08:15:00	259	23.00	31.20	-	-	-	-	3.9	북서	326	22.6	1009.6	-	
2021-10-01 08:16:00	259	23.00	31.20	-	-	-	-	3.9	북서	318	22.6	1009.6	-	
2021-10-01 08:17:00	258	23.00	31.20	-	-	-	-	4.4	북북서	332	22.6	1009.6	-	
2021-10-01 08:18:00	258	23.00	31.20	-	-	-	-	4.0	북북서	336	22.6	1009.6	-	
2021-10-01 08:19:00	258	23.00	31.20	-	-	-	-	2.9	북서	322	22.6	1009.7	-	
2021-10-01 08:20:00	257	23.00	31.20	-	-	-	-	3.5	북서	317	22.6	1009.7	-	
2021-10-01 08:21:00	258	23.00	31.20	-	-	-	-	3.5	북서	318	22.6	1009.7	-	
2021-10-01 08:22:00	258	23.00	31.20	-	-	-	-	3.8	북서	324	22.6	1009.7	-	
2021-10-01 08:23:00	259	23.00	31.20	-	-	-	-	4.0	북서	322	22.6	1009.7	-	
2021-10-01 08:24:00	260	22.90	31.20	-	-	-	-	3.7	북서	324	22.6	1009.7	-	
2021-10-01 08:25:00	260	23.00	31.20	-	-	-	-	3.3	북북서	329	22.6	1009.8	-	
2021-10-01 08:26:00	261	23.00	31.20	-	-	-	-	3.2	북북서	332	22.6	1009.8	-	
2021-10-01 08:27:00	261	23.00	31.20	-	-	-	-	3.7	북북서	333	22.6	1009.8	-	
2021-10-01 08:28:00	261	23.00	31.20	-	-	-	-	3.2	북북서	330	22.6	1009.8	-	
2021-10-01 08:29:00	261	23.00	31.20	-	-	-	-	3.2	북북서	330	22.6	1009.8	-	
2021-10-01 08:30:00	259	23.00	31.20	-	-	-	-	3.4	북북서	336	22.6	1009.8	-	
2021-10-01 08:31:00	259	23.00	31.20	-	-	-	-	2.4	북북서	335	22.6	1009.9	-	
2021-10-01 08:32:00	259	23.00	31.20	-	-	-	-	3.4	북북서	344	22.6	1009.9	-	
2021-10-01 08:33:00	259	23.00	31.20	-	-	-	-	2.4	북북서	334	22.6	1009.9	-	
2021-10-01 08:34:00	259	23.00	31.30	-	-	-	-	3.5	북서	323	22.7	1009.9	-	
2021-10-01 08:35:00	260	23.00	31.20	-	-	-	-	2.4	북북서	335	22.7	1010.0	-	
2021-10-01 08:36:00	260	23.00	31.20	-	-	-	-	2.8	북북서	337	22.7	1010.0	-	
2021-10-01 08:37:00	259	23.00	31.20	-	-	-	-	3.7	북북서	344	22.7	1010.0	-	
2021-10-01 08:38:00	259	23.00	31.20	-	-	-	-	3.0	북북서	342	22.7	1010.0	-	
2021-10-01 08:39:00	259	23.00	31.20	-	-	-	-	3.3	북북서	345	22.7	1010.0	-	
2021-10-01 08:40:00	259	23.00	31.20	-	-	-	-	3.9	북서	326	22.7	1010.0	-	
2021-10-01 08:41:00	259	23.00	31.20	-	-	-	-	3.1	북북서	334	22.7	1010.1	-	
2021-10-01 08:42:00	260	23.00	31.20	-	-	-	-	2.9	북북서	333	22.7	1010.1	-	
2021-10-01 08:43:00	260	23.00	31.20	-	-	-	-	3.2	북	350	22.7	1010.1	-	
2021-10-01 08:44:00	260	23.00	31.20	-	-	-	-	4.8	북	352	22.7	1010.1	-	
2021-10-01 08:45:00	260	23.00	31.20	-	-	-	-	4.8	북북서	346	22.7	1010.1	-	
2021-10-01 08:46:00	261	23.00	31.20	-	-	-	-	4.2	북북서	344	22.7	1010.1	-	
